"TOA5","LMAT_GHBLK1_CR1000_8","CR1000","40166","CR1000.Std.28","CPU:GH_Soilmo_temp_ver-1-2018-06-10.CR1","49837","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","GH_Air_Avg","GH_RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","GH1_10cm_Avg","GH2_10cm_Avg","GH3_10cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","GH1_10cm_VW","GH1_10cm_PA_uS","GH2_10cm_VW","GH2_10cm_PA_uS","GH3_10cm_VW","GH3_10cm_PA_uS","BattV_Min"
"TS","RN","Deg C","%","Deg C","%","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","","uSec","","uSec","","uSec","","uSec","","uSec","","uSec","Volts"
"","","Avg","Smp","Avg","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Min"
"2019-09-05 21:00:00",9492,5.94,70.02,5.686,70.88,2.557,3.604,4.448,3.17,3.89,2.589,0.192,24.24,0.439,31.75,0.466,32.44,0.301,27.83,0.324,28.55,0.312,28.18,12.75
"2019-09-05 22:00:00",9493,6.148,67.21,5.924,67.9,2.437,3.327,4.037,3.085,3.772,2.514,0.192,24.24,0.439,31.75,0.466,32.44,0.301,27.83,0.324,28.55,0.312,28.17,12.74
"2019-09-05 23:00:00",9494,5.739,67.15,5.509,68.38,2.326,3.112,3.696,2.997,3.646,2.433,0.192,24.24,0.439,31.75,0.466,32.44,0.301,27.83,0.324,28.54,0.312,28.18,12.73
"2019-09-06 00:00:00",9495,4.983,67.44,4.675,69.22,2.21,2.883,3.314,2.899,3.496,2.353,0.192,24.24,0.439,31.75,0.466,32.44,0.3,27.82,0.324,28.54,0.312,28.17,12.72
"2019-09-06 01:00:00",9496,4.478,67.07,4.172,68.47,2.097,2.662,2.938,2.802,3.333,2.271,0.192,24.24,0.439,31.74,0.466,32.44,0.3,27.82,0.324,28.54,0.312,28.17,12.71
"2019-09-06 02:00:00",9497,4.715,67.51,4.399,68.75,1.998,2.469,2.655,2.717,3.175,2.193,0.192,24.24,0.439,31.75,0.467,32.46,0.3,27.82,0.324,28.54,0.312,28.18,12.7
"2019-09-06 03:00:00",9498,5.73,62.3,5.441,62.92,1.919,2.355,2.488,2.643,3.026,2.116,0.193,24.25,0.439,31.75,0.467,32.46,0.301,27.83,0.324,28.54,0.312,28.18,12.69
"2019-09-06 04:00:00",9499,7.312,62.13,7.096,62.88,1.909,2.452,2.586,2.605,2.935,2.056,0.193,24.25,0.439,31.75,0.467,32.46,0.301,27.85,0.324,28.54,0.312,28.18,12.69
"2019-09-06 05:00:00",9500,7.692,62.74,7.518,63.56,1.912,2.592,2.68,2.573,2.871,2.01,0.193,24.25,0.44,31.77,0.467,32.46,0.301,27.83,0.324,28.54,0.312,28.18,12.68
"2019-09-06 06:00:00",9501,7.444,64.79,7.244,65.72,1.925,2.691,2.719,2.547,2.825,1.984,0.193,24.25,0.44,31.77,0.467,32.47,0.301,27.85,0.324,28.54,0.312,28.18,12.68
"2019-09-06 07:00:00",9502,7.56,66.99,7.332,67.67,1.949,2.769,2.785,2.539,2.798,1.975,0.193,24.25,0.44,31.77,0.467,32.46,0.301,27.85,0.324,28.55,0.312,28.18,12.68
"2019-09-06 08:00:00",9503,8.04,65,7.842,65.55,2.004,2.972,2.944,2.549,2.818,1.973,0.193,24.25,0.44,31.78,0.467,32.46,0.301,27.83,0.324,28.55,0.312,28.18,12.68
"2019-09-06 09:00:00",9504,8.64,59.71,8.5,60.25,2.079,3.188,3.132,2.571,2.881,1.974,0.192,24.24,0.44,31.78,0.467,32.46,0.301,27.83,0.324,28.54,0.312,28.18,12.69
"2019-09-06 10:00:00",9505,9.55,55.8,9.44,56.15,2.175,3.428,3.334,2.605,2.993,1.989,0.192,24.24,0.44,31.77,0.467,32.46,0.301,27.83,0.324,28.55,0.313,28.2,12.71
"2019-09-06 11:00:00",9506,10.6,53.8,10.52,54.07,2.289,3.673,3.615,2.654,3.134,2.023,0.192,24.22,0.44,31.77,0.466,32.44,0.3,27.82,0.324,28.54,0.312,28.18,12.76
"2019-09-06 12:00:00",9507,11.46,51.53,11.37,51.74,2.397,3.849,4.037,2.719,3.267,2.071,0.192,24.22,0.44,31.77,0.466,32.44,0.3,27.82,0.324,28.52,0.312,28.18,12.8
"2019-09-06 13:00:00",9508,11.92,52.55,11.86,52.34,2.503,4.006,4.491,2.798,3.398,2.133,0.192,24.22,0.44,31.77,0.466,32.44,0.3,27.8,0.324,28.52,0.313,28.2,12.8
"2019-09-06 14:00:00",9509,12.2,49.86,12.14,50.17,2.685,4.585,4.985,2.889,3.61,2.206,0.191,24.21,0.44,31.77,0.465,32.42,0.299,27.79,0.324,28.54,0.312,28.18,12.95
"2019-09-06 15:00:00",9510,13.01,46.92,12.95,47.26,2.795,4.824,5.32,2.97,3.818,2.286,0.191,24.2,0.44,31.77,0.465,32.4,0.299,27.78,0.324,28.52,0.312,28.18,13.06
"2019-09-06 16:00:00",9511,13.04,47.57,13,47.74,2.877,5.015,5.791,3.073,3.99,2.382,0.191,24.18,0.439,31.75,0.464,32.39,0.299,27.78,0.323,28.51,0.312,28.18,13.09
"2019-09-06 17:00:00",9512,11.5,55.39,11.36,55.59,2.855,4.759,5.597,3.097,4.067,2.448,0.19,24.16,0.439,31.74,0.463,32.38,0.298,27.75,0.323,28.5,0.312,28.17,12.91
"2019-09-06 18:00:00",9513,10.62,56.26,10.45,56.71,2.793,4.473,5.264,3.105,4.097,2.492,0.19,24.14,0.439,31.74,0.464,32.39,0.298,27.75,0.323,28.5,0.311,28.16,12.87
"2019-09-06 19:00:00",9514,10.23,59.82,10.09,60.37,2.736,4.278,5.048,3.107,4.096,2.504,0.189,24.13,0.438,31.72,0.464,32.39,0.297,27.74,0.322,28.48,0.311,28.16,12.81
"2019-09-06 20:00:00",9515,9.53,63.26,9.41,63.74,2.662,4.066,4.821,3.091,4.058,2.499,0.189,24.13,0.438,31.72,0.464,32.39,0.297,27.72,0.323,28.5,0.311,28.14,12.77
"2019-09-06 21:00:00",9516,8.27,62.18,8.06,62.76,2.56,3.81,4.484,3.043,3.974,2.47,0.189,24.12,0.438,31.72,0.464,32.39,0.297,27.72,0.322,28.48,0.311,28.14,12.75
"2019-09-06 22:00:00",9517,7.984,64.28,7.74,65,2.468,3.596,4.219,2.999,3.881,2.435,0.189,24.12,0.438,31.72,0.463,32.38,0.297,27.72,0.322,28.47,0.31,28.13,12.73
"2019-09-06 23:00:00",9518,7.763,64.9,7.503,65.75,2.383,3.423,3.989,2.95,3.782,2.391,0.188,24.1,0.438,31.72,0.464,32.39,0.297,27.72,0.322,28.47,0.311,28.14,12.72
"2019-09-07 00:00:00",9519,7.21,66.65,6.933,67.78,2.297,3.271,3.748,2.89,3.673,2.34,0.188,24.1,0.437,31.7,0.463,32.38,0.297,27.71,0.322,28.47,0.311,28.14,12.71
"2019-09-07 01:00:00",9520,6.632,70.09,6.356,71.94,2.201,3.079,3.44,2.819,3.543,2.282,0.188,24.09,0.438,31.71,0.463,32.38,0.297,27.71,0.322,28.47,0.31,28.13,12.7
"2019-09-07 02:00:00",9521,5.048,70.6,4.676,72.17,2.086,2.847,3.055,2.729,3.388,2.213,0.188,24.1,0.437,31.7,0.464,32.39,0.296,27.7,0.321,28.46,0.31,28.13,12.69
"2019-09-07 03:00:00",9522,4.811,75.05,4.433,76.46,1.986,2.651,2.753,2.65,3.24,2.146,0.188,24.1,0.437,31.7,0.464,32.39,0.296,27.7,0.322,28.47,0.31,28.13,12.67
"2019-09-07 04:00:00",9523,3.515,82.4,3.206,84.3,1.883,2.451,2.448,2.564,3.085,2.069,0.188,24.09,0.437,31.68,0.463,32.38,0.296,27.68,0.322,28.47,0.31,28.13,12.67
"2019-09-07 05:00:00",9524,2.85,80.2,2.509,81.9,1.777,2.246,2.131,2.47,2.919,1.987,0.188,24.09,0.437,31.7,0.464,32.39,0.296,27.7,0.321,28.46,0.31,28.12,12.66
"2019-09-07 06:00:00",9525,3.592,78.03,3.273,79.81,1.697,2.093,1.958,2.398,2.771,1.911,0.188,24.1,0.437,31.7,0.464,32.39,0.296,27.7,0.322,28.47,0.311,28.14,12.66
"2019-09-07 07:00:00",9526,3.823,79.58,3.546,80.5,1.638,1.996,1.892,2.341,2.643,1.84,0.188,24.09,0.438,31.71,0.465,32.4,0.296,27.7,0.322,28.47,0.311,28.14,12.65
"2019-09-07 08:00:00",9527,4.803,74.78,4.597,75.94,1.612,1.974,1.939,2.306,2.543,1.782,0.188,24.1,0.438,31.71,0.465,32.4,0.297,27.71,0.322,28.47,0.311,28.16,12.65
"2019-09-07 09:00:00",9528,7.213,65.36,7.004,66.39,1.634,2.088,2.215,2.305,2.505,1.751,0.189,24.12,0.438,31.72,0.466,32.43,0.297,27.72,0.322,28.48,0.311,28.16,12.66
"2019-09-07 10:00:00",9529,8.29,64.04,8.16,64.32,1.687,2.278,2.579,2.325,2.505,1.739,0.189,24.13,0.438,31.72,0.466,32.43,0.297,27.72,0.322,28.48,0.311,28.16,12.66
"2019-09-07 11:00:00",9530,10.49,53.46,10.36,53.7,1.779,2.508,3.087,2.385,2.554,1.758,0.189,24.13,0.439,31.74,0.465,32.42,0.297,27.72,0.322,28.48,0.312,28.17,12.68
"2019-09-07 12:00:00",9531,12.36,49.27,12.34,49.4,1.976,3.07,3.829,2.487,2.691,1.814,0.189,24.12,0.439,31.74,0.465,32.42,0.297,27.72,0.322,28.48,0.312,28.17,12.76
"2019-09-07 13:00:00",9532,13.2,42.68,13.12,42.89,2.173,3.582,4.399,2.582,2.873,1.887,0.189,24.12,0.439,31.74,0.465,32.42,0.297,27.71,0.322,28.47,0.312,28.17,12.88
"2019-09-07 14:00:00",9533,13.98,42.2,13.88,42.44,2.368,3.935,5.038,2.71,3.088,1.991,0.188,24.1,0.439,31.74,0.464,32.39,0.296,27.7,0.322,28.47,0.311,28.16,13.01
"2019-09-07 15:00:00",9534,13.92,41.72,13.81,41.72,2.49,4.189,5.283,2.805,3.277,2.088,0.188,24.09,0.438,31.72,0.464,32.39,0.296,27.7,0.321,28.46,0.311,28.16,12.98
"2019-09-07 16:00:00",9535,14.66,36.93,14.52,37.27,2.592,4.267,5.69,2.929,3.465,2.196,0.188,24.07,0.438,31.72,0.463,32.38,0.296,27.68,0.321,28.46,0.311,28.14,13.01
"2019-09-07 17:00:00",9536,14.78,38.77,14.57,38.84,2.634,4.238,6.058,3.043,3.616,2.281,0.187,24.05,0.438,31.71,0.463,32.36,0.295,27.67,0.321,28.44,0.311,28.14,13.07
"2019-09-07 18:00:00",9537,13.63,44.53,13.47,45.18,2.62,4.166,5.851,3.076,3.703,2.337,0.186,24.02,0.437,31.7,0.463,32.36,0.295,27.66,0.32,28.43,0.31,28.13,12.88
"2019-09-07 19:00:00",9538,12.05,50.37,11.76,52.35,2.56,3.973,5.47,3.078,3.722,2.371,0.186,24.01,0.437,31.7,0.462,32.35,0.294,27.64,0.32,28.43,0.31,28.12,12.79
"2019-09-07 20:00:00",9539,10.44,54.21,10.12,55.24,2.49,3.81,5.112,3.055,3.721,2.376,0.186,24.01,0.437,31.68,0.462,32.35,0.294,27.64,0.32,28.42,0.31,28.13,12.75
"2019-09-07 21:00:00",9540,10.56,54.63,10.29,55.38,2.428,3.665,4.828,3.027,3.697,2.361,0.186,23.99,0.437,31.68,0.462,32.35,0.294,27.64,0.32,28.43,0.31,28.12,12.73
"2019-09-07 22:00:00",9541,9.44,59.43,9.24,60.15,2.36,3.516,4.563,2.98,3.656,2.332,0.186,23.99,0.437,31.68,0.463,32.36,0.294,27.63,0.32,28.42,0.31,28.12,12.72
"2019-09-07 23:00:00",9542,9.27,56.35,9.07,57.41,2.31,3.409,4.407,2.939,3.619,2.3,0.185,23.98,0.436,31.67,0.463,32.36,0.294,27.63,0.32,28.42,0.31,28.12,12.7
"2019-09-08 00:00:00",9543,9.18,55.12,8.95,55.8,2.256,3.298,4.203,2.886,3.564,2.266,0.185,23.98,0.437,31.68,0.463,32.36,0.294,27.63,0.32,28.42,0.31,28.1,12.69
"2019-09-08 01:00:00",9544,8.15,56.71,7.9,57.4,2.195,3.176,3.95,2.827,3.489,2.23,0.185,23.98,0.436,31.67,0.463,32.36,0.294,27.62,0.32,28.42,0.31,28.1,12.68
"2019-09-08 02:00:00",9545,9.06,57.21,8.87,57.79,2.173,3.182,3.863,2.788,3.439,2.2,0.185,23.98,0.436,31.67,0.463,32.36,0.294,27.62,0.319,28.4,0.31,28.12,12.67
"2019-09-08 03:00:00",9546,9.11,54.57,8.91,55.32,2.153,3.163,3.781,2.752,3.392,2.17,0.185,23.98,0.436,31.67,0.462,32.35,0.294,27.62,0.319,28.4,0.31,28.12,12.66
"2019-09-08 04:00:00",9547,8.92,55.53,8.76,56.62,2.12,3.082,3.698,2.717,3.336,2.143,0.185,23.97,0.437,31.68,0.462,32.35,0.294,27.62,0.319,28.4,0.31,28.12,12.65
"2019-09-08 05:00:00",9548,8.88,53.1,8.66,53.55,2.084,2.983,3.613,2.688,3.27,2.119,0.185,23.97,0.437,31.68,0.462,32.35,0.293,27.6,0.319,28.39,0.31,28.12,12.64
"2019-09-08 06:00:00",9549,9.56,67.51,9.41,69.15,2.065,2.955,3.62,2.674,3.223,2.1,0.185,23.97,0.437,31.68,0.463,32.36,0.293,27.6,0.319,28.39,0.31,28.12,12.63
"2019-09-08 07:00:00",9550,8.16,66.2,7.906,67.81,2.036,2.904,3.542,2.642,3.169,2.072,0.185,23.97,0.437,31.68,0.463,32.36,0.292,27.57,0.319,28.4,0.31,28.13,12.63
"2019-09-08 08:00:00",9551,8.52,63.69,8.29,64.37,2.04,3.027,3.534,2.627,3.138,2.058,0.185,23.97,0.437,31.7,0.463,32.38,0.292,27.57,0.319,28.39,0.31,28.12,12.63
"2019-09-08 09:00:00",9552,8.6,63.13,8.42,63.88,2.078,3.15,3.637,2.631,3.141,2.051,0.185,23.97,0.437,31.68,0.463,32.36,0.292,27.57,0.319,28.39,0.31,28.12,12.63
"2019-09-08 10:00:00",9553,10.37,53.46,10.31,53.46,2.197,3.469,3.941,2.664,3.207,2.062,0.185,23.97,0.437,31.68,0.462,32.35,0.292,27.57,0.319,28.39,0.31,28.13,12.66
"2019-09-08 11:00:00",9554,12.32,46.39,12.35,46.46,2.408,4.022,4.395,2.73,3.386,2.096,0.185,23.97,0.437,31.68,0.462,32.34,0.292,27.57,0.319,28.4,0.31,28.13,13
"2019-09-08 12:00:00",9555,13.29,38.03,13.28,38.06,2.615,4.448,4.871,2.789,3.596,2.161,0.185,23.97,0.437,31.7,0.461,32.31,0.292,27.56,0.319,28.39,0.31,28.13,13.03
"2019-09-08 13:00:00",9556,13.96,42.09,13.9,41.95,2.838,4.963,5.45,2.877,3.814,2.265,0.184,23.94,0.437,31.68,0.46,32.28,0.292,27.56,0.319,28.39,0.31,28.12,13.34
"2019-09-08 14:00:00",9557,13.86,43.08,13.77,43.28,2.982,5.228,5.824,2.982,4.033,2.394,0.184,23.93,0.437,31.68,0.458,32.24,0.291,27.53,0.319,28.37,0.31,28.1,13.33
"2019-09-08 15:00:00",9558,12.1,51.37,12.04,51.98,3.037,5.29,5.95,3.066,4.209,2.501,0.183,23.9,0.436,31.66,0.458,32.23,0.29,27.52,0.318,28.36,0.31,28.1,12.96
"2019-09-08 16:00:00",9559,11.45,54.03,11.34,54.33,2.974,4.847,5.652,3.092,4.27,2.571,0.183,23.9,0.436,31.66,0.458,32.24,0.29,27.51,0.318,28.35,0.309,28.09,12.92
"2019-09-08 17:00:00",9560,11.17,51.68,11.04,52.02,2.91,4.564,5.548,3.125,4.294,2.598,0.183,23.89,0.435,31.64,0.459,32.25,0.29,27.51,0.318,28.35,0.309,28.09,12.9
"2019-09-08 18:00:00",9561,10.81,55.58,10.64,55.92,2.831,4.329,5.417,3.135,4.286,2.593,0.182,23.87,0.435,31.64,0.458,32.24,0.29,27.49,0.317,28.33,0.309,28.08,12.84
"2019-09-08 19:00:00",9562,10.08,57.36,9.89,57.77,2.745,4.14,5.191,3.118,4.252,2.574,0.182,23.86,0.435,31.63,0.459,32.25,0.289,27.48,0.317,28.33,0.309,28.08,12.8
"2019-09-08 20:00:00",9563,9.02,58.68,8.8,59.29,2.642,3.92,4.852,3.074,4.179,2.535,0.182,23.86,0.435,31.63,0.458,32.24,0.289,27.48,0.317,28.33,0.309,28.08,12.78
"2019-09-08 21:00:00",9564,8.62,57.6,8.42,58.36,2.541,3.706,4.511,3.024,4.084,2.496,0.181,23.84,0.434,31.62,0.458,32.24,0.289,27.47,0.317,28.33,0.309,28.08,12.77
"2019-09-08 22:00:00",9565,8.36,63.29,8.15,64.52,2.448,3.53,4.23,2.967,3.981,2.444,0.181,23.84,0.434,31.62,0.458,32.24,0.289,27.47,0.317,28.32,0.308,28.06,12.76
"2019-09-08 23:00:00",9566,7.148,67.4,6.878,69.04,2.345,3.337,3.914,2.895,3.858,2.383,0.181,23.84,0.433,31.59,0.458,32.24,0.289,27.47,0.317,28.32,0.308,28.06,12.74
"2019-09-09 00:00:00",9567,6.392,64.27,5.978,65.5,2.221,3.102,3.499,2.802,3.699,2.312,0.181,23.83,0.433,31.59,0.459,32.25,0.289,27.47,0.317,28.32,0.308,28.06,12.74
"2019-09-09 01:00:00",9568,7.273,66.32,7.013,67.35,2.158,3.014,3.357,2.752,3.583,2.254,0.181,23.83,0.434,31.6,0.459,32.25,0.289,27.47,0.317,28.32,0.308,28.06,12.73
"2019-09-09 02:00:00",9569,7.015,66.04,6.767,67.13,2.097,2.932,3.24,2.697,3.472,2.194,0.181,23.84,0.434,31.6,0.459,32.25,0.289,27.47,0.317,28.32,0.308,28.06,12.72
"2019-09-09 03:00:00",9570,7.73,61.03,7.503,61.58,2.053,2.869,3.195,2.654,3.367,2.143,0.181,23.83,0.433,31.59,0.459,32.27,0.289,27.47,0.317,28.32,0.309,28.08,12.72
"2019-09-09 04:00:00",9571,7.805,61.71,7.618,62.74,2.041,2.923,3.231,2.625,3.293,2.104,0.181,23.83,0.434,31.6,0.459,32.27,0.289,27.47,0.317,28.32,0.309,28.08,12.72
"2019-09-09 05:00:00",9572,6.417,67.65,6.169,68.64,2.001,2.849,3.084,2.584,3.201,2.065,0.181,23.83,0.433,31.59,0.459,32.25,0.289,27.47,0.317,28.32,0.308,28.06,12.71
"2019-09-09 06:00:00",9573,6.274,67.35,6.042,68.21,1.957,2.73,2.945,2.549,3.1,2.032,0.181,23.83,0.434,31.6,0.459,32.25,0.289,27.47,0.317,28.32,0.308,28.06,12.69
"2019-09-09 07:00:00",9574,5.84,66.39,5.704,66.97,1.923,2.639,2.856,2.521,3.012,1.996,0.181,23.83,0.434,31.6,0.459,32.25,0.289,27.47,0.317,28.32,0.309,28.08,12.69
"2019-09-09 08:00:00",9575,7.386,59.66,7.293,60.21,1.94,2.673,2.968,2.516,2.962,1.973,0.181,23.84,0.434,31.6,0.459,32.27,0.289,27.47,0.317,28.32,0.309,28.08,12.7
"2019-09-09 09:00:00",9576,9.24,52.86,9.23,53.03,2.002,2.852,3.188,2.521,2.971,1.957,0.181,23.84,0.434,31.6,0.459,32.27,0.289,27.47,0.317,28.33,0.309,28.08,12.72
"2019-09-09 10:00:00",9577,11.17,45.24,11.2,45.17,2.15,3.218,3.623,2.569,3.065,1.965,0.181,23.84,0.434,31.6,0.46,32.28,0.289,27.47,0.317,28.33,0.309,28.08,12.87
"2019-09-09 11:00:00",9578,12.18,42.29,12.21,42.01,2.337,3.647,4.178,2.642,3.246,1.996,0.181,23.84,0.434,31.62,0.459,32.27,0.289,27.47,0.317,28.33,0.309,28.09,13.06
"2019-09-09 12:00:00",9579,12.56,40.56,12.6,40.56,2.502,3.925,4.837,2.722,3.439,2.055,0.181,23.84,0.435,31.63,0.459,32.25,0.289,27.47,0.317,28.33,0.309,28.09,13.02
"2019-09-09 13:00:00",9580,13.11,39.98,13.13,39.81,2.673,4.277,5.341,2.811,3.602,2.158,0.181,23.82,0.434,31.62,0.458,32.24,0.289,27.47,0.317,28.33,0.309,28.09,13.11
"2019-09-09 14:00:00",9581,12.96,37.69,12.91,37.52,2.795,4.654,5.66,2.908,3.79,2.26,0.181,23.82,0.434,31.62,0.457,32.21,0.288,27.45,0.317,28.32,0.309,28.09,13.18
"2019-09-09 15:00:00",9582,13.81,35.62,13.74,35.69,2.901,4.77,6.281,3.051,3.97,2.38,0.18,23.8,0.434,31.6,0.458,32.23,0.288,27.45,0.316,28.31,0.309,28.09,13.22
"2019-09-09 16:00:00",9583,13.16,39.33,13.08,39.74,2.902,4.728,6.52,3.144,4.088,2.467,0.18,23.79,0.434,31.6,0.457,32.21,0.287,27.43,0.316,28.29,0.309,28.08,13.06
"2019-09-09 17:00:00",9584,13.77,33.23,13.94,32.62,2.868,4.598,6.886,3.244,4.153,2.544,0.18,23.79,0.433,31.59,0.457,32.21,0.287,27.43,0.316,28.29,0.309,28.08,13.17
"2019-09-09 18:00:00",9585,12.9,48.21,13.11,47.53,2.84,4.515,6.814,3.286,4.213,2.587,0.18,23.78,0.433,31.59,0.457,32.21,0.287,27.41,0.315,28.28,0.308,28.06,13.03
"2019-09-09 19:00:00",9586,10.4,61.04,10.39,61.8,2.75,4.365,6.116,3.251,4.167,2.59,0.179,23.76,0.433,31.58,0.457,32.2,0.287,27.41,0.315,28.27,0.307,28.04,12.87
"2019-09-09 20:00:00",9587,8.78,60.02,8.45,61.15,2.609,4.111,5.314,3.168,4.072,2.561,0.179,23.75,0.432,31.56,0.456,32.19,0.287,27.4,0.315,28.27,0.307,28.02,12.81
"2019-09-09 21:00:00",9588,7.994,61.46,7.535,62.35,2.436,3.775,4.412,3.038,3.922,2.499,0.179,23.74,0.432,31.55,0.457,32.2,0.286,27.38,0.314,28.25,0.307,28.02,12.79
"2019-09-09 22:00:00",9589,5.109,74.98,4.616,76.49,2.285,3.43,3.742,2.906,3.753,2.407,0.178,23.72,0.431,31.53,0.456,32.19,0.286,27.38,0.314,28.25,0.307,28.02,12.78
"2019-09-09 23:00:00",9590,4.96,78.31,4.342,79.31,2.136,3.088,3.215,2.772,3.579,2.298,0.178,23.72,0.431,31.53,0.457,32.2,0.287,27.4,0.315,28.27,0.306,28.01,12.77
"2019-09-10 00:00:00",9591,3.783,75.83,3.074,78.78,2.002,2.781,2.784,2.638,3.396,2.185,0.178,23.72,0.432,31.55,0.457,32.2,0.286,27.38,0.314,28.25,0.307,28.02,12.76
"2019-09-10 01:00:00",9592,3.466,76.1,3.16,77.82,1.909,2.568,2.578,2.54,3.235,2.089,0.179,23.74,0.432,31.56,0.457,32.21,0.287,27.4,0.315,28.27,0.307,28.04,12.75
"2019-09-10 02:00:00",9593,4.416,73.2,4.118,74.71,1.839,2.424,2.525,2.471,3.099,2.006,0.179,23.75,0.432,31.56,0.458,32.23,0.287,27.41,0.315,28.27,0.307,28.04,12.74
"2019-09-10 03:00:00",9594,5.337,76.61,5.109,77.91,1.795,2.356,2.557,2.427,2.987,1.942,0.179,23.75,0.432,31.56,0.458,32.23,0.287,27.43,0.315,28.27,0.308,28.05,12.73
"2019-09-10 04:00:00",9595,5.309,82.3,5.103,84.1,1.758,2.315,2.56,2.392,2.882,1.894,0.179,23.76,0.433,31.58,0.459,32.25,0.287,27.43,0.315,28.28,0.308,28.06,12.72
"2019-09-10 05:00:00",9596,5.346,82.6,5.083,84.1,1.737,2.297,2.566,2.372,2.793,1.86,0.18,23.78,0.433,31.58,0.46,32.28,0.287,27.43,0.316,28.29,0.309,28.08,12.72
"2019-09-10 06:00:00",9597,5.473,89.3,5.284,91.1,1.734,2.339,2.619,2.369,2.727,1.837,0.18,23.8,0.433,31.59,0.462,32.34,0.288,27.45,0.317,28.32,0.31,28.1,12.71
"2019-09-10 07:00:00",9598,5.541,90.5,5.365,92.7,1.748,2.44,2.699,2.368,2.682,1.828,0.187,24.03,0.439,31.74,0.475,32.66,0.296,27.68,0.324,28.52,0.313,28.21,12.71
"2019-09-10 08:00:00",9599,5.775,85.9,5.581,88,1.778,2.537,2.867,2.39,2.676,1.848,0.194,24.31,0.442,31.82,0.475,32.67,0.304,27.93,0.324,28.55,0.315,28.28,12.7
"2019-09-10 09:00:00",9600,6.997,76.37,6.809,77.84,1.844,2.675,3.09,2.436,2.681,1.874,0.198,24.44,0.444,31.86,0.473,32.62,0.305,27.98,0.325,28.56,0.315,28.27,12.73
"2019-09-10 10:00:00",9601,8.89,68.85,8.88,69.67,1.962,2.908,3.539,2.515,2.742,1.904,0.201,24.55,0.446,31.91,0.473,32.61,0.306,27.99,0.324,28.55,0.315,28.27,12.82
"2019-09-10 11:00:00",9602,10.15,57.87,10.15,58.28,2.08,3.107,4.06,2.611,2.837,1.945,0.202,24.59,0.447,31.94,0.472,32.59,0.307,28.02,0.324,28.55,0.314,28.25,12.9
"2019-09-10 12:00:00",9603,11.19,60.01,11.24,59.87,2.264,3.401,4.72,2.736,2.984,2.018,0.202,24.59,0.447,31.94,0.472,32.59,0.307,28.04,0.324,28.55,0.314,28.25,13.08
"2019-09-10 13:00:00",9604,10.9,64.8,11.18,64.97,2.369,3.649,5.326,2.843,3.127,2.099,0.202,24.59,0.447,31.94,0.472,32.59,0.308,28.05,0.324,28.55,0.314,28.24,12.98
"2019-09-10 14:00:00",9605,11.11,60.55,11.23,59.56,2.461,3.856,5.74,2.958,3.257,2.197,0.202,24.59,0.447,31.94,0.471,32.58,0.308,28.05,0.324,28.55,0.314,28.24,12.94
"2019-09-10 15:00:00",9606,11.12,70.14,11.05,71.81,2.562,4.081,6.107,3.079,3.388,2.302,0.201,24.56,0.446,31.93,0.471,32.57,0.308,28.05,0.325,28.56,0.314,28.24,13.02
"2019-09-10 16:00:00",9607,11.01,65.76,10.85,65.8,2.635,4.231,6.259,3.178,3.493,2.393,0.201,24.55,0.446,31.91,0.47,32.55,0.308,28.05,0.324,28.55,0.314,28.23,13.11
"2019-09-10 17:00:00",9608,10.64,74.52,10.5,75.82,2.663,4.298,6.406,3.254,3.596,2.463,0.2,24.52,0.445,31.9,0.47,32.54,0.307,28.04,0.324,28.55,0.314,28.23,13.02
"2019-09-10 18:00:00",9609,10.26,80.3,10.11,81.2,2.66,4.283,6.112,3.264,3.659,2.5,0.2,24.52,0.445,31.9,0.47,32.54,0.307,28.02,0.324,28.55,0.314,28.23,12.95
"2019-09-10 19:00:00",9610,9.47,83.5,9.38,84.7,2.656,4.244,5.91,3.272,3.715,2.519,0.2,24.51,0.445,31.9,0.47,32.54,0.306,28.01,0.324,28.55,0.314,28.24,12.85
"2019-09-10 20:00:00",9611,8.61,85.7,8.33,88,2.619,4.123,5.598,3.247,3.738,2.513,0.199,24.5,0.445,31.89,0.47,32.54,0.306,27.99,0.324,28.54,0.314,28.23,12.79
"2019-09-10 21:00:00",9612,5.845,87.3,5.453,89,2.524,3.898,4.989,3.172,3.681,2.483,0.199,24.48,0.444,31.87,0.469,32.52,0.306,27.99,0.324,28.54,0.313,28.21,12.76
"2019-09-10 22:00:00",9613,6.035,84.6,5.747,86.6,2.463,3.701,4.639,3.111,3.635,2.445,0.199,24.48,0.444,31.86,0.469,32.52,0.305,27.98,0.324,28.55,0.313,28.21,12.74
"2019-09-10 23:00:00",9614,5.8,89.9,5.608,91.2,2.395,3.517,4.373,3.041,3.577,2.39,0.199,24.47,0.444,31.86,0.469,32.51,0.305,27.98,0.324,28.54,0.313,28.21,12.72
